Location,Date and Time,Temperature,Relative Humidity,PM2.5,TVOC,CO2,CO,Air Pressure,Ozone,PM1,PM4,PM10,Formaldehyde,Light,Sound
AIH S1,16/3/26 18:00,22.5,61.8,0,119,754,0.2,1010,3443,0,0,1,0,79,37
AIH S1,16/3/26 19:00,22.4,61.6,0,129,736,0.2,1010.8,3442,0,0,0,0,74,37
AIH S1,16/3/26 20:00,22.2,61.5,1,141,723,0.1,1011.6,3446,0,1,1,0,74,37
AIH S1,16/3/26 21:00,22.2,61.7,0,162,772,0.2,1012.5,3448,0,0,1,0,74,37
AIH S1,16/3/26 22:00,22.2,61.6,0,190,767,0.1,1013.2,3450,0,0,0,0,75,37
AIH S1,16/3/26 23:00,22.1,61.5,0,170,764,0.2,1013.7,3443,0,0,0,0,77,37
AIH S2,21/1/26 0:00,22.3,71.8,0,145,788,0.2,1013.3,49,0,0,0,2,100,36
AIH S2,21/1/26 1:00,22.4,71.7,0,164,773,0.6,1012.8,48,0,0,0,2,99,36
AIH S2,21/1/26 2:00,22.4,71.5,0,306,724,0.4,1011.9,49,0,0,0,2,101,36
AIH S2,21/1/26 3:00,22.3,71.6,0,379,690,0.3,1011,48,0,0,0,2,101,36
AIH S2,21/1/26 4:00,22.2,71.6,0,295,679,0.2,1010.7,48,0,0,0,2,101,36
AIH S2,21/1/26 5:00,22.2,71.6,0,214,700,0.3,1011.2,48,0,0,0,2,95,36
AIH S2,21/1/26 6:00,22.1,71.7,0,182,720,0.1,1011.9,48,0,0,1,3,92,36
AIH S2,21/1/26 7:00,22.2,71.8,1,177,750,0.5,1012.5,49,0,1,1,4,101,36
AIH S2,21/1/26 8:00,22.3,71.9,1,178,784,0.4,1013.2,49,1,1,1,4,100,36
AIH S2,21/1/26 9:00,22.4,72,1,402,793,0.2,1013.9,50,1,1,1,1,100,36
AIH S2,21/1/26 10:00,22.4,71.9,0,151,794,0.4,1014.2,49,0,0,0,1,96,37
AIH S2,21/1/26 11:00,22.4,71.7,0,129,798,0.4,1014.1,52,0,0,0,2,113,37
AIH S2,21/1/26 12:00,22.4,71.8,0,137,803,0.7,1013.7,52,0,0,0,4,122,36
AIH S2,21/1/26 13:00,22.4,71.7,0,138,807,0.6,1012.8,51,0,1,1,4,123,36
AIH S2,21/1/26 14:00,22.4,71.7,1,124,790,0.5,1012,50,1,1,1,4,122,36
AIH S2,21/1/26 15:00,22.4,71.8,1,138,803,0.4,1011.3,51,1,1,1,4,122,36
AIH S2,21/1/26 16:00,22.5,71.9,1,147,827,0.5,1010.9,50,1,1,1,4,120,36
AIH S2,21/1/26 17:00,22.7,71.5,1,128,804,0.5,1011,54,1,1,1,4,114,36
AIH S2,22/1/26 2:00,21.4,72.8,1,409,713,0.8,1012.6,51,1,1,1,6,99,36
AIH S2,22/1/26 3:00,21.9,72,1,504,694,0.2,1012.3,7,1,1,1,4,99,36
AIH S2,22/1/26 4:00,22.1,71.5,1,515,687,0.2,1012,57,0,1,1,4,98,36
AIH S2,22/1/26 5:00,22.2,71.4,1,481,689,0.5,1012.1,6,0,1,1,4,98,36
AIH S2,22/1/26 6:00,22.1,71.4,0,443,699,0.6,1012.4,5,0,1,1,5,103,37
AIH S2,22/1/26 7:00,22.2,71.7,1,328,758,0.6,1012.9,6,0,1,1,6,110,37
AIH S2,22/1/26 8:00,22.3,71.7,1,253,771,0.4,1013.6,6,1,1,1,7,111,37
AIH S2,22/1/26 9:00,22.3,71.9,1,214,793,0.2,1014.1,7,1,1,1,6,108,37
AIH S2,22/1/26 10:00,22.5,72,1,171,779,0.2,1014.4,7,1,1,1,4,114,36
AIH S2,22/1/26 11:00,22.5,72,1,131,751,0.4,1014.3,7,1,1,1,3,120,36
AIH S2,22/1/26 12:00,22.4,72,1,120,766,0.9,1013.9,8,1,1,1,4,121,37
AIH S2,22/1/26 13:00,22.5,72.1,1,133,816,0.4,1013,7,1,1,1,5,119,36
AIH S2,22/1/26 14:00,22.6,71.9,1,127,787,0.3,1012.2,7,1,1,1,4,121,37
AIH S2,22/1/26 15:00,22.6,71.8,1,115,767,0.6,1011.6,8,1,1,1,4,122,37
AIH S2,22/1/26 16:00,22.5,72,1,123,807,0.6,1011.5,7,1,1,1,4,113,37
AIH S2,22/1/26 17:00,22.6,71.8,1,134,789,0.6,1012,7,1,1,1,4,107,36
AIH S2,22/1/26 18:00,22.7,72,1,135,805,0.3,1012.5,6,1,1,1,4,104,36
AIH S2,22/1/26 19:00,22.7,72,1,152,822,0.4,1013,7,1,1,1,5,98,37
AIH S2,22/1/26 20:00,22.6,71.7,1,163,842,0.4,1013.8,7,0,1,1,4,98,36
AIH S2,22/1/26 21:00,22.4,71.5,1,170,821,0.3,1014.5,6,0,1,1,4,98,36
AIH S2,22/1/26 22:00,22.4,71.7,0,157,799,0.6,1014.9,6,0,0,0,4,98,36
AIH S2,22/1/26 23:00,22.3,71.5,0,168,789,0.4,1014.8,7,0,0,0,5,97,37
AIH S2,23/1/26 0:00,22.4,71.4,0,158,771,0.5,1014.5,7,0,0,0,3,93,36
AIH S2,23/1/26 1:00,22.4,71.5,0,162,736,0.6,1014.2,6,0,0,1,4,97,37
AIH S2,23/1/26 2:00,22.4,71.4,0,122,697,0.3,1013.7,6,0,0,0,3,99,36
AIH S2,23/1/26 3:00,22.3,71.3,0,122,687,0.1,1013.3,6,0,0,0,3,97,37
AIH S2,23/1/26 4:00,22.2,71.1,0,134,675,0.2,1012.9,7,0,0,0,3,96,36
AIH S2,23/1/26 5:00,22.2,71.2,0,109,682,0.4,1013,6,0,0,0,3,94,36
AIH S2,23/1/26 6:00,22.2,71.3,0,158,718,0.3,1013.2,6,0,0,0,4,94,37
AIH S2,23/1/26 7:00,22.2,71.6,1,164,755,0.3,1013.8,7,0,1,1,7,99,37
AIH S2,23/1/26 8:00,22.3,71.8,1,167,777,0.4,1014.7,7,0,1,1,7,101,36
AIH S2,23/1/26 9:00,22.3,72,1,147,793,0.2,1015.7,7,0,1,1,5,99,37
AIH S2,23/1/26 10:00,22.4,72.1,0,128,797,0.4,1016,7,0,0,0,5,100,37
AIH S2,23/1/26 11:00,22.5,72.2,0,113,781,0.4,1015.7,7,0,0,0,3,102,36
AIH S2,23/1/26 12:00,22.7,73.2,0,89,732,0.3,1015,6,0,0,0,2,102,36
AIH S2,23/1/26 13:00,22.8,72.4,0,95,742,0.3,1014.3,7,0,0,0,4,102,37
AIH S2,23/1/26 14:00,22.7,72,0,114,799,0.3,1013.6,7,0,0,0,5,101,37
AIH S2,23/1/26 15:00,22.7,72.2,0,118,791,0.5,1012.8,7,0,0,0,4,104,36
AIH S2,23/1/26 16:00,22.7,72.2,0,129,832,0.4,1012.6,7,0,1,1,4,105,36
AIH S2,23/1/26 17:00,22.8,72.3,0,124,808,0.3,1012.8,8,0,0,0,4,107,37
AIH S2,23/1/26 18:00,22.7,72,0,136,854,0.4,1013.2,7,0,1,1,4,105,37
AIH S2,23/1/26 19:00,22.7,71.8,1,151,871,0.6,1014,7,0,1,1,5,98,37
AIH S2,23/1/26 20:00,22.6,71.5,0,156,846,0.5,1014.4,7,0,0,1,5,99,36
AIH S2,23/1/26 21:00,22.5,71.8,1,160,835,0.3,1015,8,0,1,1,4,99,37
AIH S2,23/1/26 22:00,22.5,71.7,1,164,848,0.3,1015.5,7,0,1,1,4,96,36
AIH S2,23/1/26 23:00,22.4,71.5,0,158,832,0.3,1015.5,7,0,0,0,4,98,36
AIH S2,24/1/26 0:00,22.4,71.5,0,158,821,0.2,1015.4,7,0,0,0,4,99,36
AIH S2,24/1/26 1:00,22.5,71.6,0,160,779,0.3,1015,8,0,0,0,4,101,36
AIH S2,24/1/26 2:00,22.5,71.5,0,154,733,0.4,1014.4,7,0,0,0,2,102,36
AIH S2,24/1/26 3:00,22.4,71.4,0,118,696,0.4,1014.1,8,0,0,0,2,102,36
AIH S2,24/1/26 4:00,22.3,71.5,0,84,674,0.4,1014,8,0,0,0,2,99,37
AIH S2,24/1/26 5:00,22.3,71.6,0,77,684,0.3,1014.1,8,0,0,0,2,91,37
AIH S2,24/1/26 6:00,22.3,71.8,0,110,708,0.5,1014.5,7,0,0,1,5,95,36
AIH S2,24/1/26 7:00,22.3,72,0,141,754,0.4,1015,7,0,1,1,6,100,36
AIH S2,24/1/26 8:00,22.4,71.9,0,162,761,0.4,1015.5,7,0,1,1,6,101,36
AIH S2,24/1/26 9:00,22.4,71.8,1,154,780,0.6,1015.9,7,0,1,1,4,100,36
AIH S2,24/1/26 10:00,22.4,72,1,149,752,0.5,1016.3,7,1,1,1,5,103,36
AIH S2,24/1/26 11:00,22.4,72,1,132,764,0.3,1016,7,1,1,1,4,101,36
AIH S2,24/1/26 12:00,22.4,72,1,120,783,0.3,1015.4,7,1,1,1,4,100,36
AIH S2,24/1/26 13:00,22.5,71.9,1,123,794,0.5,1014.6,8,1,1,1,6,101,37
AIH S2,24/1/26 14:00,22.5,71.9,1,114,772,0.5,1013.6,8,1,1,1,4,103,36
AIH S2,24/1/26 15:00,22.5,71.8,1,113,766,0.2,1012.8,8,1,1,1,4,102,37
AIH S2,24/1/26 16:00,22.5,72.1,2,118,766,0.2,1012.6,8,2,2,2,4,104,36
AIH S2,24/1/26 17:00,22.6,72,2,120,768,0.7,1012.8,8,2,2,2,4,105,36
AIH S2,24/1/26 18:00,22.7,72.1,2,136,800,0.3,1013.2,7,2,2,2,6,106,37
AIH S2,24/1/26 19:00,22.7,71.9,2,134,793,0.4,1013.5,8,2,2,2,4,99,37
AIH S2,24/1/26 20:00,22.6,71.7,2,150,817,0.5,1013.9,8,2,2,2,6,99,36
AIH S2,24/1/26 21:00,22.6,71.8,2,163,820,0.5,1014.5,7,2,2,2,7,100,36
AIH S2,24/1/26 22:00,22.5,71.6,2,166,835,0.7,1014.9,8,2,3,3,7,97,36
AIH S2,24/1/26 23:00,22.4,71.7,3,186,829,0.2,1014.8,7,3,3,3,7,92,37
AIH S2,25/1/26 0:00,22.5,71.8,2,186,812,0.3,1014.5,7,1,2,2,7,93,37
AIH S2,25/1/26 1:00,22.5,71.9,1,177,771,0.2,1014.2,8,0,1,1,7,93,36
AIH S2,25/1/26 2:00,22.5,71.7,0,168,717,0.3,1013.7,8,0,0,0,5,96,36
AIH S2,25/1/26 3:00,22.4,71.9,0,194,692,0.3,1013.4,8,0,0,0,4,95,36
AIH S2,25/1/26 4:00,22.4,71.8,0,156,682,0.5,1013.3,7,0,0,0,4,105,36
AIH S2,25/1/26 5:00,22.3,71.7,0,112,692,0.5,1013.4,8,0,0,0,4,115,37
AIH S2,25/1/26 6:00,22.3,71.7,0,142,712,0.1,1013.7,8,0,0,0,7,117,37
AIH S2,25/1/26 7:00,22.3,71.9,0,176,766,0.3,1014.2,8,0,1,1,9,119,36
AIH S2,25/1/26 8:00,22.3,71.8,0,170,794,0.5,1014.8,8,0,1,1,9,120,36
AIH S2,25/1/26 9:00,22.3,71.8,0,140,772,0.3,1015.5,7,0,0,0,7,119,36
AIH S2,25/1/26 10:00,22.3,71.9,0,125,769,0.3,1015.7,8,0,0,0,7,110,37
AIH S2,25/1/26 11:00,22.4,71.9,0,133,800,0.3,1015.4,7,0,0,0,6,102,36
AIH S2,25/1/26 12:00,22.3,71.7,0,131,784,0.2,1014.8,8,0,0,0,6,105,36
AIH S2,25/1/26 13:00,22.3,71.7,0,128,806,0.4,1014.2,8,0,0,0,6,104,36
AIH S2,25/1/26 14:00,22.4,71.6,0,128,806,0.4,1013.5,7,0,0,0,5,106,36
AIH S2,25/1/26 15:00,22.4,71.7,0,123,795,0.5,1012.8,8,0,0,0,5,105,37
AIH S2,25/1/26 16:00,22.4,71.8,0,119,819,0.3,1012.4,8,0,0,0,5,105,36
AIH S2,25/1/26 17:00,22.5,71.8,0,123,835,0.3,1012.7,9,0,0,0,5,106,36
AIH S2,25/1/26 18:00,22.5,72,0,136,853,0.4,1013.1,8,0,1,1,7,106,37
AIH S2,25/1/26 19:00,22.5,72.1,0,128,839,0.4,1013.6,9,0,1,1,4,100,36
AIH S2,25/1/26 20:00,22.4,72,0,140,839,0.4,1014.3,8,0,1,1,5,100,36
AIH S2,25/1/26 21:00,22.4,72.1,0,167,839,0.3,1015,9,0,0,0,7,99,36
AIH S2,25/1/26 22:00,22.4,71.8,0,163,815,0.5,1015.4,8,0,0,0,5,99,37
AIH S2,25/1/26 23:00,22.3,71.8,0,143,811,0.3,1015.3,8,0,0,0,4,93,36
AIH S2,26/1/26 0:00,22.3,71.6,0,122,793,0.2,1014.8,8,0,0,0,4,94,36
AIH S2,26/1/26 1:00,22.4,71.6,0,110,785,0.3,1014.3,7,0,0,0,4,92,36
AIH S2,26/1/26 2:00,22.4,71.3,0,98,737,0.3,1013.8,8,0,0,0,4,96,37
AIH S2,26/1/26 3:00,22.3,71.4,0,82,711,0.3,1013.4,8,0,0,0,3,95,36
AIH S2,26/1/26 4:00,22.2,71.4,0,76,689,0.5,1013.2,8,0,0,0,4,102,36
AIH S2,26/1/26 5:00,22.2,71.5,0,72,697,0.2,1013.5,8,0,0,0,4,108,36
AIH S2,26/1/26 6:00,22.2,71.7,0,104,727,0.5,1013.7,8,0,0,0,6,110,36
AIH S2,26/1/26 7:00,22.3,71.9,0,143,764,0.3,1014.2,8,0,0,1,9,117,36
AIH S2,26/1/26 8:00,22.3,72,1,146,793,0.5,1015.2,8,0,1,1,7,118,36
AIH S2,26/1/26 9:00,22.4,72,0,127,797,0.4,1015.8,8,0,1,1,6,116,37
AIH S2,26/1/26 10:00,22.4,72.2,0,105,808,0.3,1015.8,7,0,0,1,5,114,36
AIH S2,26/1/26 11:00,22.5,72,0,80,775,0.1,1015.5,7,0,0,0,4,119,36
AIH S2,26/1/26 12:00,22.5,71.9,0,79,787,0.2,1014.8,7,0,0,0,4,118,37
AIH S2,26/1/26 13:00,22.6,71.8,0,94,813,0.3,1014.1,9,0,0,0,4,120,37
AIH S2,26/1/26 14:00,22.7,71.8,0,101,800,0.2,1013.3,7,0,0,0,4,121,36
AIH S2,26/1/26 15:00,22.7,71.5,0,98,807,0.1,1012.6,8,0,0,0,5,120,37
AIH S2,26/1/26 16:00,22.8,72.1,0,112,847,0.5,1011.9,7,0,0,0,5,114,37
AIH S2,26/1/26 17:00,23,72,0,94,810,0.2,1012.1,8,0,0,0,4,112,36
AIH S2,26/1/26 18:00,23,71.8,0,95,826,0.3,1012.7,8,0,0,0,4,111,37
AIH S2,26/1/26 19:00,22.9,71.6,0,99,809,0.2,1013.6,8,0,0,0,4,106,36
AIH S2,26/1/26 20:00,22.7,71.5,0,121,810,0.2,1014.2,8,0,0,0,6,107,36
AIH S2,26/1/26 21:00,22.6,71.7,0,133,795,0.2,1015,9,0,0,0,4,106,37
AIH S2,26/1/26 22:00,22.4,71.7,0,140,810,0.2,1015.4,9,0,0,0,4,105,37
AIH S2,26/1/26 23:00,22.4,71.5,0,141,803,0.3,1015.3,8,0,0,0,4,100,36
AIH S2,27/1/26 0:00,22.4,71.4,0,124,770,0.2,1014.7,8,0,0,0,4,100,36
AIH S2,27/1/26 1:00,22.5,71.6,0,99,737,0.5,1013.9,9,0,0,0,3,98,36
AIH S2,27/1/26 2:00,22.5,71.5,0,77,701,0.2,1013.5,7,0,0,0,2,101,36
AIH S2,27/1/26 3:00,22.4,71.4,0,59,669,0.2,1013.4,8,0,0,0,2,102,36
AIH S2,27/1/26 4:00,22.4,71.3,0,48,655,0.2,1013.5,9,0,0,0,2,101,36
AIH S2,27/1/26 5:00,22.3,71.5,0,66,671,0.2,1013.8,8,0,0,0,3,100,36
AIH S2,27/1/26 6:00,22.2,71.9,1,113,715,0.2,1014.3,8,0,1,1,6,100,37
AIH S2,27/1/26 7:00,22.3,72,1,137,747,0.3,1015,10,0,1,1,8,104,37
AIH S2,27/1/26 8:00,22.4,72,1,149,789,0.2,1015.6,9,0,1,1,9,104,37
AIH S2,27/1/26 9:00,22.5,72.1,1,134,799,0.2,1016.2,10,0,1,1,7,103,36
AIH S2,27/1/26 10:00,22.5,72,0,109,782,0.3,1016.3,8,0,0,0,4,102,37
AIH S2,27/1/26 11:00,22.6,71.8,0,104,772,0.4,1016,8,0,0,0,4,99,37
AIH S2,27/1/26 12:00,22.7,71.8,0,88,752,0.3,1015.4,9,0,0,0,4,102,36
AIH S2,27/1/26 13:00,22.7,71.8,0,99,805,0.3,1014.6,9,0,0,0,4,97,37
AIH S2,27/1/26 14:00,22.7,71.6,0,109,789,0.1,1013.8,10,0,0,0,6,103,36
AIH S2,27/1/26 15:00,22.6,71.3,0,128,800,0.2,1012.9,10,0,0,0,7,102,37
AIH S2,27/1/26 16:00,22.7,71.5,1,126,811,0.1,1012.6,8,0,1,1,5,100,37
AIH S2,27/1/26 17:00,22.8,71.6,0,122,826,0.3,1012.6,9,0,0,0,4,102,36
AIH S2,27/1/26 18:00,22.9,72.1,0,140,827,0.5,1013.3,9,0,0,0,7,101,36
AIH S2,27/1/26 19:00,22.9,72,0,142,827,0.3,1013.7,9,0,0,0,5,93,36
AIH S2,27/1/26 20:00,22.8,71.4,0,147,851,0.1,1014.2,9,0,1,1,6,91,36
AIH S2,27/1/26 21:00,22.6,71.4,1,150,846,0.5,1014.8,9,1,1,1,5,94,36
AIH S2,27/1/26 22:00,22.5,71.3,1,156,839,0.3,1015,10,0,1,1,5,95,36
AIH S2,27/1/26 23:00,22.4,71.3,0,183,794,0.3,1015.1,10,0,0,0,4,101,36
AIH S2,28/1/26 0:00,22.4,71.3,0,163,795,0.4,1014.7,10,0,0,0,4,100,36
AIH S2,28/1/26 1:00,22.4,71.4,0,144,760,0.1,1014.3,9,0,0,0,5,101,36
AIH S2,28/1/26 2:00,22.4,71.2,0,150,739,0.1,1013.6,10,0,0,0,4,100,36
AIH S2,28/1/26 3:00,22.4,71.1,0,121,724,0.2,1013.3,10,0,0,0,4,99,37
AIH S2,28/1/26 4:00,22.3,71.1,0,111,694,0.3,1013,9,0,0,0,4,98,36
AIH S2,28/1/26 5:00,22.3,71.2,1,120,698,0.2,1013.1,11,0,1,1,4,94,37
AIH S2,28/1/26 6:00,22.2,71.6,1,155,723,0.4,1013.5,9,0,1,1,7,93,36
AIH S2,28/1/26 7:00,22.3,71.7,1,184,756,0.1,1014.1,9,0,1,1,9,100,37
AIH S2,28/1/26 8:00,22.3,71.9,1,181,794,0.1,1014.9,9,1,1,1,9,97,37
AIH S2,28/1/26 9:00,22.4,72,0,155,807,0.2,1015.6,10,0,1,1,7,97,37
AIH S2,28/1/26 10:00,22.4,71.8,0,135,809,0.3,1015.6,10,0,0,0,7,100,37
AIH S2,28/1/26 11:00,22.5,71.7,0,132,819,0.3,1015.4,10,0,0,0,7,96,36
AIH S2,28/1/26 12:00,22.4,71.5,0,127,825,0.1,1015.1,9,0,0,0,5,100,37
AIH S2,28/1/26 13:00,22.5,71.8,0,138,853,0.3,1014.5,11,0,0,0,6,95,37
AIH S2,28/1/26 14:00,22.5,71.8,0,142,846,0.3,1013.5,10,0,0,0,5,99,37
AIH S2,28/1/26 15:00,22.6,71.9,0,149,842,0.4,1012.6,10,0,0,0,6,101,36
AIH S2,28/1/26 16:00,22.6,72,0,144,858,0.4,1012.3,9,0,0,1,4,102,37
AIH S2,28/1/26 17:00,22.7,72,0,151,847,0.3,1012.3,9,0,1,1,6,103,37
AIH S2,28/1/26 18:00,22.7,71.7,0,158,843,0.3,1012.9,9,0,0,0,6,103,36
AIH S2,28/1/26 19:00,22.7,71.7,0,172,809,0.4,1013.8,9,0,0,0,7,99,36
AIH S2,28/1/26 20:00,22.5,71.7,0,171,825,0.3,1014.4,7,0,0,0,6,96,36
AIH S2,28/1/26 21:00,22.5,71.7,0,186,831,0.1,1015,9,0,0,0,6,97,37
AIH S2,28/1/26 22:00,22.5,71.7,0,213,849,0.2,1015.4,8,0,0,0,7,99,36
AIH S2,28/1/26 23:00,22.5,71.5,0,201,811,0.2,1015.6,8,0,0,0,5,102,36
AIH S2,29/1/26 0:00,22.4,71.6,0,175,787,0.2,1015.3,9,0,0,0,4,100,36
AIH S2,29/1/26 1:00,22.4,71.5,0,147,758,0.4,1014.7,8,0,0,0,4,101,36
AIH S2,29/1/26 2:00,22.4,71.6,0,154,727,0.2,1014,9,0,0,0,4,102,36
AIH S2,29/1/26 3:00,22.3,71.5,0,177,700,0.3,1013.2,9,0,0,0,2,99,36
AIH S2,29/1/26 4:00,22.2,71.6,0,153,681,0.4,1012.8,8,0,0,0,3,98,36
AIH S2,29/1/26 5:00,22.2,71.7,0,131,702,0.3,1013,8,0,0,0,3,93,37
AIH S2,29/1/26 6:00,22.2,71.9,0,145,733,0.2,1013.1,8,0,0,0,6,94,36
AIH S2,29/1/26 7:00,22.3,72,1,175,778,0.3,1013.7,9,0,1,1,9,101,36
AIH S2,29/1/26 8:00,22.4,72.1,1,174,803,0.3,1014.5,9,1,1,1,9,102,37
AIH S2,29/1/26 9:00,22.4,72.1,0,155,820,0.4,1015.4,8,0,1,1,8,99,37
AIH S2,29/1/26 10:00,22.5,72,0,131,821,0.3,1015.9,9,0,0,0,6,105,36
AIH S2,29/1/26 11:00,22.4,72,0,127,810,0.5,1015.8,8,0,0,0,5,124,36
AIH S2,29/1/26 12:00,22.4,72,0,135,825,0.3,1015.2,8,0,0,0,5,123,36
AIH S2,29/1/26 13:00,22.5,72.1,0,154,908,0.3,1014.1,8,0,1,1,7,113,36
AIH S2,29/1/26 14:00,22.7,71.8,0,133,841,0.5,1013.3,7,0,0,0,4,124,37
AIH S2,29/1/26 15:00,22.6,71.8,0,135,830,0.4,1012.4,8,0,0,0,4,122,36
AIH S2,29/1/26 16:00,22.7,72.1,0,132,860,0.3,1012.2,8,0,0,0,4,117,36
AIH S2,29/1/26 17:00,22.7,71.8,0,121,846,0.3,1012.2,7,0,0,0,4,109,37
AIH S2,29/1/26 18:00,22.7,71.9,0,155,872,0.4,1012.5,8,0,0,1,6,103,37
AIH S2,29/1/26 19:00,22.7,71.8,0,155,847,0.3,1013.2,8,0,0,0,7,101,36
AIH S2,29/1/26 20:00,22.6,71.8,0,179,833,0.2,1013.7,9,0,0,0,7,100,37
AIH S2,29/1/26 21:00,22.5,71.8,0,162,828,0.3,1014.7,9,0,0,0,5,100,36
AIH S2,29/1/26 22:00,22.4,71.7,0,163,830,1,1015.5,8,0,0,0,5,100,36
AIH S2,29/1/26 23:00,22.4,71.7,0,155,816,0.6,1015.7,7,0,0,0,5,99,37
AIH S2,30/1/26 0:00,22.4,71.6,0,127,788,0.2,1015.7,7,0,0,0,4,101,37
AIH S2,30/1/26 1:00,22.4,71.7,0,111,751,0.3,1015.4,8,0,0,0,4,98,36
AIH S2,30/1/26 2:00,22.4,71.6,0,96,710,0.4,1014.8,7,0,0,0,4,102,36
AIH S2,30/1/26 3:00,22.3,71.6,0,85,693,0.1,1014.1,8,0,1,1,3,100,36
AIH S2,30/1/26 4:00,22.3,71.6,1,78,675,0.1,1013.8,8,0,1,1,3,99,36
AIH S2,30/1/26 5:00,22.3,71.6,1,92,696,0.1,1014.2,7,0,1,1,4,94,36
AIH S2,30/1/26 6:00,22.2,71.7,0,133,711,0.3,1014.4,8,0,1,1,5,95,37
AIH S2,30/1/26 7:00,22.3,71.9,0,157,770,0.3,1015,7,0,1,1,7,100,37
AIH S2,30/1/26 8:00,22.4,71.9,0,157,787,0.2,1015.5,9,0,0,1,8,102,36
AIH S2,30/1/26 9:00,22.4,71.8,0,134,780,0.4,1016,8,0,0,0,8,102,37
AIH S2,30/1/26 10:00,22.5,72.1,0,132,809,0.3,1016.1,8,0,0,0,7,101,36
AIH S2,30/1/26 11:00,22.6,71.9,0,129,808,0.4,1016,8,0,0,0,6,115,36
AIH S2,30/1/26 12:00,22.5,72,0,151,820,0.3,1015.3,9,0,0,0,7,113,37
AIH S2,30/1/26 13:00,22.5,71.9,0,154,840,0.1,1014.4,8,0,0,0,7,115,37
AIH S2,30/1/26 14:00,22.5,71.9,0,146,842,0.2,1013.4,7,0,0,0,6,112,37
AIH S2,30/1/26 15:00,22.6,72.1,0,146,844,0.3,1012.7,8,0,0,0,6,114,37
AIH S2,30/1/26 16:00,22.8,72.2,0,148,880,0.3,1012.5,8,0,0,0,7,110,37
AIH S2,30/1/26 17:00,22.9,72.1,0,141,868,0.2,1012.6,8,0,0,0,5,107,36
AIH S2,30/1/26 18:00,22.8,72.1,0,149,883,0.3,1013.1,8,0,0,0,7,108,36
AIH S2,30/1/26 19:00,22.7,72,1,159,891,0.2,1013.7,8,0,1,1,7,100,37
AIH S2,30/1/26 20:00,22.7,71.9,1,178,905,0.5,1014.2,8,0,1,1,8,99,37
AIH S2,30/1/26 21:00,22.6,72.1,1,186,901,0.5,1014.7,8,0,1,1,8,101,37
AIH S2,30/1/26 22:00,22.5,72.1,0,186,900,0.5,1015.3,9,0,0,1,8,101,36
AIH S2,30/1/26 23:00,22.4,71.9,0,183,902,0.3,1015.5,8,0,1,1,9,100,37
AIH S2,31/1/26 0:00,22.5,71.7,0,161,859,0.2,1015.4,7,0,0,0,7,100,36
AIH S2,31/1/26 1:00,22.5,71.8,0,146,835,0.2,1015,9,0,0,0,6,96,36
AIH S2,31/1/26 2:00,22.5,71.5,0,132,777,0.1,1014.2,8,0,0,0,4,99,36
AIH S2,31/1/26 3:00,22.4,71.5,0,128,734,0.1,1013.7,8,0,0,0,4,100,37
AIH S2,31/1/26 4:00,22.4,71.5,0,121,702,0.3,1013.3,9,0,1,1,4,99,37
AIH S2,31/1/26 5:00,22.3,71.5,1,140,712,0.2,1013.2,8,0,1,1,4,95,37
AIH S2,31/1/26 6:00,22.3,71.8,1,159,733,0.4,1013.5,8,1,1,1,6,95,36
AIH S2,31/1/26 7:00,22.4,72,1,178,794,0.2,1014.1,8,1,1,1,4,100,36
AIH S2,31/1/26 8:00,22.5,71.9,1,193,802,0.5,1015.4,8,1,1,1,6,102,36
AIH S2,31/1/26 9:00,22.4,71.8,0,197,818,0.3,1016.4,8,0,0,1,9,99,36
AIH S2,31/1/26 10:00,22.5,71.8,0,182,809,0.4,1016.5,9,0,0,0,8,102,36
AIH S2,31/1/26 11:00,22.5,71.8,0,166,800,0.3,1016.4,9,0,0,0,8,99,37
AIH S2,31/1/26 12:00,22.6,71.7,0,170,822,0.3,1015.7,8,0,0,0,7,98,36
AIH S2,31/1/26 13:00,22.5,71.6,0,163,827,0.3,1014.9,9,0,0,0,8,99,37
AIH S2,31/1/26 14:00,22.5,71.6,0,165,830,0.5,1014,8,0,0,0,7,100,36
AIH S2,31/1/26 15:00,22.5,71.7,0,161,802,0.3,1013,8,0,0,0,7,102,37
AIH S2,31/1/26 16:00,22.7,71.9,0,147,793,0.3,1012.5,8,0,0,0,7,104,36
AIH S2,31/1/26 17:00,22.7,72.1,0,140,778,0.2,1012.3,8,0,0,0,7,109,37
AIH S2,31/1/26 18:00,22.7,72.1,0,147,790,0.2,1012.8,8,0,0,0,7,108,36
AIH S2,31/1/26 19:00,22.7,72,0,156,812,0.3,1013.4,8,0,0,0,8,102,36
AIH S2,31/1/26 20:00,22.6,71.8,0,173,833,0.3,1014.1,9,0,0,0,9,100,36
AIH S2,31/1/26 21:00,22.5,72.1,0,182,856,0.4,1014.6,8,0,1,1,6,100,36
AIH S2,31/1/26 22:00,22.6,72,0,180,855,0.2,1015.3,8,0,0,0,7,98,37
AIH S2,31/1/26 23:00,22.5,71.9,0,153,849,0.4,1015,8,0,0,0,7,91,36
AIH S2,1/2/26 0:00,22.6,71.9,0,130,826,0.2,1015,7,0,0,0,5,93,36
AIH S2,1/2/26 1:00,22.5,71.7,0,113,783,0.1,1014.3,9,0,0,0,5,91,36
AIH S2,1/2/26 2:00,22.5,71.5,0,95,749,0.3,1013.5,7,0,0,0,4,93,36
